"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Alcantara, Sandy","645261","2022","886",23.4,5.6,".260",".266",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4
"Cease, Dylan","656302","2022","747",30.4,10.4,".263",".257",31.4,6.2,31.2,"75.92510977","92.882995645",33.2,47.3
"Keller, Mitch","656605","2022","687",20.1,8.7,".323",".318",33.3,7.1,37.3,"75.977615149","94.085242574",21.4,45.6
"Montgomery, Jordan","656756","2022","724",21.8,5,".291",".310",34.1,7.1,37.5,"77.803436381","93.693936452",27.4,50.6
"Rasmussen, Drew","656876","2022","584",21.4,5.3,".270",".290",31.2,6.6,39.2,"78.483580239","93.893972392",25.3,52.9
"Steele, Justin","657006","2022","512",24.6,9.8,".296",".295",31,3.9,33.7,"76.154969451","93.104023578",24,47.3
"Wright, Kyle","657140","2022","738",23.6,7.2,".288",".306",31.1,6.8,41.1,"77.914176275","94.364285538",26.3,48.8
"Otto Jr., Glenn","657248","2022","587",18.2,10.6,".325",".343",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2
"Webb, Logan","657277","2022","787",20.7,6.2,".283",".295",29.3,5.5,39,"78.053770216","94.043291367",24,47.3
"Ryan, Joe","657746","2022","604",25,7.8,".294",".294",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51
"Ohtani, Shohei","660271","2022","660",33.2,6.7,".255",".256",32,6.3,33.2,"76.028692589","93.179293104",33,49
"Bubic, Kris","663460","2022","587",18.7,10.7,".371",".362",41,7.8,44.9,"78.945354653","94.901166658",21.3,47
"McKenzie, Triston","663474","2022","741",25.6,5.9,".268",".293",37.3,9.8,40.6,"80.393226331","94.253239919",26.7,52.7
"McClanahan, Shane","663556","2022","640",30.3,5.8,".248",".261",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5
"Lynch IV, Daniel","663738","2022","600",20.3,8.7,".352",".345",33.7,8.8,47.7,"80.584255481","95.400197788",25.4,49.9
"Sandoval, Patrick","663776","2022","638",23.7,9.4,".294",".307",31.6,5.7,34,"76.418262961","93.079175728",29.5,48.2
"Singer, Brady","663903","2022","621",24.2,5.6,".300",".309",33.2,8.2,40.9,"78.537617019","94.198156795",22.9,44.3
"Brubaker, JT","664141","2022","646",22.8,8.4,".339",".329",36.2,7.6,41.3,"78.589671843","94.550554573",27.3,46.4
"Valdez, Framber","664285","2022","827",23.5,8.1,".272",".284",24,5.8,41.6,"78.817299816","94.706992647",25.6,47
"Javier, Cristian","664299","2022","585",33.2,8.9,".251",".244",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2
"Urquidy, José","664353","2022","681",19.7,5.6,".316",".329",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"Kremer, Dean","665152","2022","512",17,6.6,".312",".326",36.6,7.3,39.2,"76.970003579","94.020185237",22.2,50.7
"Manoah, Alek","666201","2022","786",22.9,6.5,".261",".284",33,5.4,31.5,"77.162472322","92.941560807",24.8,49.5
"Plesac, Zach","668676","2022","568",17.6,6.7,".324",".351",37.6,9.6,41.5,"78.809965782","94.240411663",22,51.5
"Gallen, Zac","668678","2022","714",26.9,6.6,".250",".278",33,7.8,36.1,"76.866627074","93.452634902",23,47.4
"Greene, Hunter","668881","2022","531",30.9,9,".318",".310",35.6,9.4,40.1,"79.380686169","94.284722541",31.9,48.8
"Wilson, Bryse","669060","2022","509",15.5,6.3,".356",".358",37.6,7.7,43.8,"80.680833316","94.94142239",17.8,47.8
"Burnes, Corbin","669203","2022","797",30.5,6.4,".267",".273",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2
"Gilbert, Logan","669302","2022","766",22.7,6.4,".299",".314",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3
"Bieber, Shane","669456","2022","791",25,4.6,".269",".292",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Kirby, George","669923","2022","542",24.5,4.1,".302",".284",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6
"Detmers, Reid","672282","2022","539",22.6,8.5,".300",".312",39.9,8,38.6,"79.42641674","93.829833352",25.3,48.3
"Strider, Spencer","675911","2022","528",38.3,8.5,".235",".242",32.7,6.1,36,"77.317558633","93.436230072",34.9,50
"Garcia, Luis","677651","2022","643",24.4,7.3,".295",".294",35.4,7.8,36.3,"77.928197512","93.46698963",29.1,48.9
"Gray, Josiah","680686","2022","649",23.7,10.2,".350",".319",33.6,10.7,36.9,"75.597201498","93.715460483",26.9,44.8
"Bradish, Kyle","680694","2022","509",21.8,9,".334",".327",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4
"Greinke, Zack","425844","2023","593",16.4,3.9,".332",".344",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Verlander, Justin","434378","2023","669",21.5,6.7,".284",".295",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Hill, Rich","448179","2023","660",19.5,8.8,".359",".360",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Morton, Charlie","450203","2023","716",25.6,11.6,".318",".330",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Scherzer, Max","453286","2023","621",28,7.2,".298",".281",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Lynn, Lance","458681","2023","808",23.6,8.3,".347",".337",35.2,10.4,39.3,"77.065476868","94.313936189",28.7,50.1
"Kershaw, Clayton","477132","2023","523",26.2,7.6,".280",".300",34.7,9,39.1,"77.970437953","94.209900469",28,49.6
"Gibson, Kyle","502043","2023","807",19.5,6.8,".326",".335",33.4,7.6,44.5,"78.377673356","94.787380789",25.3,45.6
"Cobb, Alex","502171","2023","646",20.3,5.7,".325",".333",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Darvish, Yu","506433","2023","573",24.6,7.3,".321",".302",33,6.8,38.2,"77.260033579","93.949118786",25,46.4
"Kelly, Merrill","518876","2023","721",25.9,9.4,".294",".313",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Pérez, Martín","527048","2023","608",15.3,8.1,".335",".338",33.1,7.6,37.2,"78.339075442","93.950532389",17.2,45.3
"Anderson, Tyler","542881","2023","629",18.9,10.2,".345",".340",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Cole, Gerrit","543037","2023","821",27,5.8,".256",".289",33.7,7.6,39.2,"78.703162612","93.996080634",26,50.1
"Eovaldi, Nathan","543135","2023","577",22.9,8.1,".296",".308",30.1,7.9,43.1,"77.314907795","94.415751825",26.3,47.8
"Gray, Sonny","543243","2023","754",24.3,7.3,".270",".296",32.9,6.9,39.2,"78.435195138","94.126464752",26,47.7
"Hendricks, Kyle","543294","2023","578",16.1,4.7,".296",".313",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Lyles, Jordan","543475","2023","748",16,6,".340",".340",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Lorenzen, Michael","547179","2023","624",17.8,7.5,".304",".327",33.9,8,40.2,"80.116257074","94.295669956",21.6,49.4
"Wheeler, Zack","554430","2023","787",26.9,5,".277",".277",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Corbin, Patrick","571578","2023","790",15.7,7.2,".353",".373",37.9,9.3,44,"80.192000808","94.927415572",21.2,45.7
"Heaney, Andrew","571760","2023","641",23.6,9.4,".335",".327",31.4,10.2,38.6,"80.118188846","94.263143438",26.4,48.2
"Mikolas, Miles","571945","2023","860",15.9,4.5,".330",".354",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Stroman, Marcus","573186","2023","575",20.7,9,".285",".318",30.7,5,41.4,"79.8502842","94.625671429",22.3,45.1
"Kikuchi, Yusei","579328","2023","700",25.9,6.9,".319",".319",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Gausman, Kevin","592332","2023","763",31.1,7.2,".292",".303",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Gray, Jon","592351","2023","656",21.6,8.2,".317",".325",35.5,6.4,39.5,"78.991165586","94.126791486",26.3,50.8
"Smyly, Drew","592767","2023","626",22.5,8.9,".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Taillon, Jameson","592791","2023","655",21.4,6.3,".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Walker, Taijuan","592836","2023","733",18.8,9.7,".313",".322",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Williams, Trevor","592866","2023","658",16.9,7.9,".377",".360",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Rodriguez, Eduardo","593958","2023","621",23,7.7,".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
"Weaver, Luke","596133","2023","563",19.4,7.1,".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3
"Gomber, Austin","596295","2023","603",14.4,7.1,".368",".362",31.3,8.9,44.3,"79.777446652","94.9510922",19,47.5
"Pivetta, Nick","601713","2023","587",31.2,8.5,".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Bassitt, Chris","605135","2023","826",22.5,7.1,".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Clevinger, Mike","605182","2023","549",20,7.3,".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Nola, Aaron","605400","2023","793",25.5,5.7,".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Snell, Blake","605483","2023","742",31.5,13.3,".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Rea, Colin","607067","2023","517",21.3,7.4,".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Freeland, Kyle","607536","2023","677",13.9,6.2,".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.1,51
"Lugo, Seth","607625","2023","604",23.2,6,".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.8,46.3
"Giolito, Lucas","608337","2023","794",25.7,9.2,".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Wacha, Michael","608379","2023","553",22.4,7.8,".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Eflin, Zach","621107","2023","703",26.5,3.4,".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24,49.9
"Berríos, José","621244","2023","782",23.5,6.6,".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.4,46.5
"Castillo, Luis","622491","2023","802",27.3,7,".289",".302",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Suárez, Ranger","624133","2023","540",22,8.9,".325",".321",35.3,7.5,36.1,"76.421901685","93.62207436",23,45
"López, Pablo","641154","2023","801",29.2,6,".294",".269",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Dunning, Dane","641540","2023","722",19.4,7.6,".310",".325",32.5,7.5,40.2,"77.759256899","94.06919",22.2,47
"France, J.P.","641585","2023","581",17.4,8.1,".319",".337",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"Ober, Bailey","641927","2023","577",25.3,5,".294",".295",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1
"Peralta, Freddy","642547","2023","680",30.9,7.9,".291",".284",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Alcantara, Sandy","645261","2023","762",19.8,6.3,".301",".320",31.4,7,40.6,"77.348736884","94.275894674",25.2,54.2
"Civale, Aaron","650644","2023","504",23,6.5,".288",".297",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"Canning, Griffin","656288","2023","536",25.9,6.7,".315",".309",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4
"Cease, Dylan","656302","2023","784",27.3,10.1,".321",".312",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Flaherty, Jack","656427","2023","650",22.8,10.2,".356",".343",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Keller, Mitch","656605","2023","825",25.5,6.7,".310",".315",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Kopech, Michael","656629","2023","591",22.7,15.4,".363",".363",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1
"Megill, Tylor","656731","2023","567",18.5,10.2,".350",".365",37,9.1,42.6,"78.869756548","94.663499746",23.3,44.9
"Montgomery, Jordan","656756","2023","777",21.4,6.2,".298",".308",36.3,7.5,37.9,"77.154947138","93.903178297",25.9,47.6
"Steele, Justin","657006","2023","716",24.6,5,".291",".290",33.4,5.4,36.6,"76.614522327","93.56474102",23.8,52.9
"Webb, Logan","657277","2023","850",22.8,3.6,".283",".295",28.4,6.9,46,"79.69594423","95.252167361",20.7,47.4
"Schmidt, Clarke","657376","2023","694",21.5,6.6,".334",".320",31.1,7.6,41,"77.79197595","94.39970499",22.6,47.1
"Ryan, Joe","657746","2023","672",29.3,5.1,".316",".291",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Ohtani, Shohei","660271","2023","531",31.5,10.4,".277",".302",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Irvin, Jake","663623","2023","530",18.7,10.2,".335",".345",33.1,10.3,39.6,"80.193214837","94.671824251",17.8,43.7
"Sandoval, Patrick","663776","2023","652",19.6,11.3,".318",".332",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Singer, Brady","663903","2023","702",18.9,7,".346",".339",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Valdez, Framber","664285","2023","808",24.8,7.1,".287",".320",30.9,8,45.6,"81.844590865","95.101299868",26.7,47.2
"Javier, Cristian","664299","2023","687",23.1,9,".317",".323",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Kremer, Dean","665152","2023","735",21.4,7.5,".317",".339",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Garrett, Braxton","666129","2023","659",23.7,4.4,".307",".328",32.2,7.8,45.1,"78.937398913","95.013758957",25.3,47.2
"Luzardo, Jesús","666200","2023","741",28.1,7.4,".307",".307",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Gallen, Zac","668678","2023","846",26,5.6,".289",".314",36.4,9.2,46.2,"82.024994196","95.003873538",26.3,47.2
"Ashcraft, Graham","668933","2023","624",17.8,8.3,".339",".340",34,6.9,38.9,"76.720419821","94.143819215",22.1,48.2
"Gore, MacKenzie","669022","2023","582",25.9,9.8,".339",".347",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Nelson, Ryne","669194","2023","619",15.5,7.4,".357",".349",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"Burnes, Corbin","669203","2023","784",25.5,8.4,".266",".285",31,5.3,32.4,"74.856549488","92.974631594",28.7,46.3
"Gilbert, Logan","669302","2023","770",24.5,4.7,".290",".297",35,9,44.6,"80.44648539","94.746169145",26.3,52.2
"Bieber, Shane","669456","2023","533",20.1,6.4,".307",".336",34.4,7.8,47.8,"81.658119741","95.361877073",24.2,46.1
"Kirby, George","669923","2023","757",22.7,2.5,".284",".305",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
"Oviedo, Johan","670912","2023","781",20.2,10.6,".319",".329",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Allen, Logan","671106","2023","537",22.2,8.9,".326",".323",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Detmers, Reid","672282","2023","644",26.1,9.3,".321",".327",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8
"Senga, Kodai","673540","2023","694",29.1,11.1,".282",".304",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2
"Strider, Spencer","675911","2023","763",36.8,7.6,".279",".273",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Miller, Bobby","676272","2023","505",23.6,6.3,".283",".286",33.3,6,37.6,"77.304123023","93.812180058",26.7,48.2
"Bibee, Tanner","676440","2023","585",24.1,7.7,".285",".297",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2
"Sears, JP","676664","2023","735",21.9,7.2,".335",".330",32.7,11.1,38.4,"77.25363428","94.084952044",24.7,51
"Crawford, Kutter","676710","2023","527",25.6,6.8,".290",".280",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4
"Bello, Brayan","678394","2023","668",19.8,6.7,".334",".314",28,7,44.3,"78.007244174","94.760085031",24.4,48.4
"Rodriguez, Grayson","680570","2023","515",25,8.2,".320",".316",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Gray, Josiah","680686","2023","698",20.5,11.5,".332",".342",35,9.4,36.7,"75.912309009","93.710812694",26.1,46.4
"Bradish, Kyle","680694","2023","671",25,6.6,".268",".300",33.3,6.9,42,"80.023999375","94.268400156",25.9,45.8
"Miller, Bryce","682243","2023","537",22.2,4.8,".309",".337",38.7,10.9,42.1,"80.533819372","94.75094644",24.1,52.8
"Waldichuk, Ken","686610","2023","639",20.7,11.1,".361",".332",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Brown, Hunter","686613","2023","665",26.8,8.3,".340",".318",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Elder, Bryce","693821","2023","732",17.5,8.6,".309",".329",32,6,41,"79.502454545","94.398947273",23.5,46.3
"Morton, Charlie","450203","2024","210",24.8,10,".305",".312",33.3,8.3,34.1,"75.431887424","93.676361667",24.9,48.7
"Lynn, Lance","458681","2024","224",21.4,8.9,".321",".326",33.3,9.8,35.9,"78.127005789","94.03656543",24.8,47.3
"Carrasco, Carlos","471911","2024","198",17.2,9.1,".368",".353",32.2,7,40.6,"80.718520282","94.52103766",22.2,45.8
"Quintana, Jose","500779","2024","227",15.9,7.9,".332",".364",33.3,7,46.2,"79.301393095","94.878066607",19.3,44.5
"Gibson, Kyle","502043","2024","246",18.7,9.3,".316",".368",32.6,11.4,42.9,"77.359515116","94.684807368",24.7,41
"Darvish, Yu","506433","2024","185",24.9,7,".232",".270",28.8,4,40.8,"80.835442581","94.181533871",24.8,53.2
"Sale, Chris","519242","2024","221",31.7,3.6,".235",".255",28.8,3.6,28.8,"72.534168116","92.62052708",31.4,52
"Pérez, Martín","527048","2024","242",18.2,7,".364",".363",34.6,9.5,46.4,"78.531272135","95.423700452",18.9,46.1
"Anderson, Tyler","542881","2024","257",17.1,8.9,".273",".340",36,10.1,37,"76.236570632","93.25365455",26,49.8
"Eovaldi, Nathan","543135","2024","168",26.2,11.3,".291",".297",29.4,5.9,41.2,"78.2667338","94.1792915",31.6,48
"Gray, Sonny","543243","2024","189",31.2,5.3,".281",".287",37.3,7.6,33.9,"80.224150339","93.838963761",28.9,47.8
"Lorenzen, Michael","547179","2024","168",19.6,12.5,".308",".334",31.3,6.3,40.2,"74.014978929","94.375471071",22.3,46.5
"Stripling, Ross","548389","2024","233",13.7,5.2,".356",".328",41,3.7,33.5,"77.484185269","93.399668",18.8,49.1
"Wheeler, Zack","554430","2024","244",29.1,7.8,".253",".263",35.8,6.6,33.8,"76.149313333","92.690124667",29.5,50.3
"Ureña, José","570632","2024","160",15,8.1,".283",".305",29.5,7.4,37.7,"77.815786885","94.028831322",24.6,46.6
"Corbin, Patrick","571578","2024","248",12.9,8.5,".405",".392",38.5,8.7,49.2,"80.182751368","95.504529526",19.1,48.3
"Heaney, Andrew","571760","2024","192",22.9,5.7,".315",".319",30.6,9,44.8,"81.378267761","94.944504627",26.7,51.3
"Mikolas, Miles","571945","2024","230",17,4.8,".362",".351",38.4,8.5,44.1,"77.995835909","94.497294114",16.3,47.4
"Paxton, James","572020","2024","185",13,13,".311",".368",35,8.8,41.6,"78.74264","94.056045259",18.6,46.2
"Stroman, Marcus","573186","2024","236",20.3,11,".320",".340",35.6,8.1,36.9,"78.279610127","94.108577722",23.6,42
"Kikuchi, Yusei","579328","2024","236",25.8,5.5,".275",".264",29,7.4,41.4,"78.749931125","94.277325",24.7,47.7
"Gausman, Kevin","592332","2024","190",22.6,5.8,".358",".364",41.8,10.4,38.8,"78.012764776","94.478611418",24.9,48.8
"Gray, Jon","592351","2024","236",23.7,7.2,".279",".319",33.7,7.4,43.6,"80.510859875","95.048878176",27.9,50.4
"Williams, Trevor","592866","2024","181",19.3,7.7,".250",".293",32.6,5.3,42.4,"78.979800152","94.079999091",19.9,44.7
"Montas, Frankie","593423","2024","155",16.1,9.7,".330",".340",30.4,7.1,42,"76.760998364","94.485197523",19.8,48.7
"Lively, Ben","594902","2024","156",24.4,7.7,".326",".317",40.6,9.4,45.3,"83.078459231","94.877554519",22.1,46.3
"Gomber, Austin","596295","2024","235",17.4,7.2,".293",".324",31.6,9.6,37.9,"78.758575402","93.810016667",21.9,46
"Bassitt, Chris","605135","2024","239",20.5,10.5,".332",".339",36.2,8,39.3,"75.710724691","94.229585494",19.3,44.3
"Houser, Adrian","605288","2024","180",11.7,13.3,".367",".369",30.3,7.6,39.4,"80.484229545","94.59019447",17.7,44.8
"Musgrove, Joe","605397","2024","194",20.1,7.7,".398",".381",38.3,10.5,38.3,"79.77008791","93.515823835",28.1,47.8
"Nola, Aaron","605400","2024","258",23.3,7,".278",".302",33.3,6.7,38.9,"78.451666854","94.006551525",22.6,49.3
"Ross, Joe","605452","2024","185",18.9,8.6,".312",".330",32.6,9.8,42.4,"78.123770455","94.362620534",29.6,47.9
"Turnbull, Spencer","605513","2024","159",24.5,7.5,".262",".326",35.2,7.6,43.8,"76.190096415","93.83150619",24.2,42.5
"Rea, Colin","607067","2024","215",16.3,7.9,".328",".369",37.7,9.9,39.5,"79.472548","94.380675438",19.1,45.1
"Rodón, Carlos","607074","2024","234",23.5,6.8,".328",".349",35,10.8,45.9,"81.848783418","95.011290828",26.2,49.3
"Glasnow, Tyler","607192","2024","261",33.3,6.5,".247",".252",35.3,7.1,40.4,"79.140579351","94.112447727",29.6,49.7
"Fedde, Erick","607200","2024","237",21.9,6.3,".290",".295",31.5,7.7,37.1,"76.02248988","93.931292061",21.7,44.6
"Martinez, Nick","607259","2024","185",16.8,3.2,".320",".290",37.2,2.8,30.3,"74.855803333","92.989312639",23.3,52.2
"Lugo, Seth","607625","2024","256",22.7,5.1,".266",".303",34.8,8.7,39.1,"78.429371648","94.275628242",23.5,44.5
"Fried, Max","608331","2024","235",20.4,8.5,".250",".286",27.3,4.8,28.5,"71.23945878","92.540950488",24.6,45.9
"Irvin, Cole","608344","2024","183",16.4,4.4,".286",".321",33.3,7.6,39.6,"80.01528375","93.92545035",17.2,48.4
"Wacha, Michael","608379","2024","240",19.6,7.5,".323",".306",33.5,5.8,32.4,"76.137752209","92.911364561",21.6,46.2
"Quantrill, Cal","615698","2024","237",18.6,8.9,".311",".315",32.9,7.1,40.6,"78.523314588","94.685451538",19.7,45.5
"Eflin, Zach","621107","2024","246",17.9,1.6,".316",".302",30.5,7.6,41.6,"77.595418163","94.453881582",20.9,49.4
"Blackburn, Paul","621112","2024","188",19.1,6.9,".300",".336",39.1,8,38.4,"77.502992029","93.646924348",25.6,49
"Berríos, José","621244","2024","240",20,7.5,".309",".348",33.9,8.9,47.6,"81.472314643","94.881262874",20.3,45.3
"Wood, Alex","622072","2024","186",17.7,10.2,".403",".390",41.1,8.5,48.8,"82.281355556","95.94021792",20.4,42.2
"Castillo, Luis","622491","2024","246",26.8,6.1,".295",".288",36.4,7.3,40,"79.796627778","94.508832236",27.4,51.2
"Severino, Luis","622663","2024","219",20.1,10.5,".284",".309",23,4.7,38.5,"75.598103919","93.609841088",22.1,49.4
"Flexen, Chris","623167","2024","189",18,7.9,".335",".332",35.7,7.9,33.6,"78.650456143","93.762085899",19.9,46.8
"Suárez, Ranger","624133","2024","246",27.6,4.9,".220",".245",30.1,4.3,28.8,"71.765054815","92.668216543",23.2,47.7
"López, Reynaldo","625643","2024","182",24.2,9.3,".260",".304",29.8,5,38.8,"77.258576167","93.854165378",28,48
"Manaea, Sean","640455","2024","196",20.9,10.7,".285",".328",38.6,7.6,39.4,"78.586201231","94.199307",24.4,47.9
"López, Pablo","641154","2024","226",27.9,4,".311",".285",35.5,8.6,38.8,"76.846940789","93.603936447",28.7,49
"Alexander, Tyler","641302","2024","198",18.7,6.1,".326",".345",39.9,10.8,39.2,"77.350741233","94.181606138",17.9,50.5
"Cortes Jr., Nestor","641482","2024","264",23.9,5.7,".278",".272",30.3,6.5,42.7,"80.483095495","94.491785989",25,51.2
"Dunning, Dane","641540","2024","169",27.8,10.7,".315",".364",37.6,14.9,50.5,"81.53440902","96.197083168",31.5,44
"Hudson, Dakota","641712","2024","207",12.6,13,".347",".363",32.9,6.6,44.1,"78.5401164","95.272783826",18.2,41.8
"Littell, Zack","641793","2024","233",23.6,3.9,".309",".290",37.1,6.6,34.1,"78.279451098","93.450782988",24.3,53.6
"Ober, Bailey","641927","2024","184",26.6,4.9,".294",".291",42.4,9.6,38.4,"77.950794921","93.83923344",24.2,51.1
"Peralta, Freddy","642547","2024","230",30.9,7.8,".287",".313",38.2,10.3,34.6,"73.058888806","93.584681353",32.2,45.6
"Soroka, Michael","647336","2024","223",15.2,13.5,".361",".376",32.5,9.6,38.9,"77.283284872","94.420626474",19.5,42
"King, Michael","650633","2024","263",25.5,10.6,".317",".325",33.9,8.3,34.5,"74.742366145","93.295456242",28.2,43.5
"Civale, Aaron","650644","2024","224",23.2,7.1,".342",".322",41.9,7.7,41.3,"78.997576883","94.370677727",22.6,44.2
"Sánchez, Cristopher","650911","2024","212",22.2,8.5,".312",".309",27.9,6.1,40.1,"77.995838767","94.65098589",24.2,49.2
"Canning, Griffin","656288","2024","223",16.1,9.4,".345",".354",36.8,9.8,41.7,"81.653866543","95.114665432",22,47.2
"Cease, Dylan","656302","2024","233",31.3,8.6,".241",".285",35.5,11.6,36.2,"78.55690029","94.120844526",33.3,47.1
"Flaherty, Jack","656427","2024","218",33,3.7,".299",".275",37,5.2,36.3,"77.753345522","93.611549173",35.9,46.7
"Houck, Tanner","656557","2024","257",24.1,4.7,".236",".290",29.2,3.9,43.8,"80.429041591","94.574215682",23.6,48.1
"Keller, Mitch","656605","2024","260",20.8,7.3,".325",".343",40.3,7.7,43.1,"77.626897222","94.550886944",21.9,46.5
"Webb, Logan","657277","2024","275",19.3,6.5,".299",".347",32.2,6.9,52,"79.148097525","96.19126099",17.8,43.7
"Schmidt, Clarke","657376","2024","224",27.2,7.6,".302",".306",36.2,7.8,34.8,"77.914342286","93.620311007",29.9,44.1
"Ryan, Joe","657746","2024","237",27,3.8,".277",".269",32.5,9.2,37.4,"77.629034198","93.900452981",25.5,52.2
"Gil, Luis","661563","2024","199",31.2,13.6,".249",".276",32.4,5.6,30.6,"76.979116852","93.643054815",30.8,44.2
"Waldron, Matt","663362","2024","199",22.6,8.5,".332",".316",37.5,8.8,33.8,"76.820292794","93.51882363",20.7,44.2
"Feltner, Ryan","663372","2024","216",19.4,6.5,".349",".310",29.7,7,38,"75.007615641","93.855288645",24.1,51.1
"McKenzie, Triston","663474","2024","223",20.2,13.9,".315",".345",29.7,11,38.6,"80.040721528","94.448976458",21.4,43
"Mize, Casey","663554","2024","198",17.2,5.1,".314",".329",30.1,7.8,45.8,"80.732719605","94.870553026",21.4,51.2
"Falter, Bailey","663559","2024","199",14.6,6.5,".274",".353",34.4,10.2,43.9,"79.236384744","94.523202",21,48.8
"Irvin, Jake","663623","2024","232",19,3.9,".294",".344",35.8,10.2,45.5,"81.139638488","95.326901802",21.4,48.1
"Sandoval, Patrick","663776","2024","225",23.6,8.9,".319",".304",30.5,4.6,35.8,"75.814884054","93.566306824",27.6,46.8
